<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2020/5/16,00:00:00,10716,10724,10691,10720,7823,
2020/5/16,01:00:00,10720,10736,10710,10720,4144,
2020/5/16,02:00:00,10719,10742,10715,10729,2384,
2020/5/16,03:00:00,10729,10747,10718,10725,2172,
2020/5/16,04:00:00,10726,10753,10720,10738,2054,
2020/5/16,05:00:00,10738,10742,10727,10736,1155,
2020/5/18,09:45:00,10768,10812,10724,10759,52324,
2020/5/18,10:45:00,10760,10796,10740,10784,21010,
2020/5/18,11:45:00,10784,10824,10764,10807,14626,
2020/5/18,12:45:00,10806,10807,10760,10763,10847,
2020/5/18,13:45:00,10763,10781,10748,10763,13569,
2020/5/18,16:00:00,10755,10784,10755,10780,3892,
2020/5/18,17:00:00,10781,10789,10778,10780,1829,
2020/5/18,18:00:00,10779,10780,10756,10763,2162,
2020/5/18,19:00:00,10764,10781,10759,10780,1418,
2020/5/18,20:00:00,10781,10804,10774,10804,3953,
2020/5/18,21:00:00,10803,10822,10801,10819,4543,
2020/5/18,22:00:00,10820,10869,10813,10857,8468,
2020/5/18,23:00:00,10857,10894,10852,10892,5225,
2020/5/19,00:00:00,10893,10919,10892,10913,5578,
2020/5/19,01:00:00,10912,10925,10910,10921,2396,
2020/5/19,02:00:00,10922,10945,10921,10939,2336,
2020/5/19,03:00:00,10940,10954,10938,10951,1541,
2020/5/19,04:00:00,10950,10972,10946,10948,2417,
2020/5/19,05:00:00,10948,10953,10933,10935,1458,
2020/5/19,09:45:00,10932,10964,10873,10881,46741,
2020/5/19,10:45:00,10881,10906,10858,10873,25113,
2020/5/19,11:45:00,10873,10880,10836,10870,16226,
2020/5/19,12:45:00,10870,10889,10859,10871,9441,
2020/5/19,13:45:00,10870,10889,10866,10872,13499,
2020/5/19,16:00:00,10918,10921,10880,10882,5097,
2020/5/19,17:00:00,10882,10885,10858,10884,4091,
2020/5/19,18:00:00,10884,10887,10866,10881,2116,
2020/5/19,19:00:00,10881,10883,10862,10876,1944,
2020/5/19,20:00:00,10876,10908,10875,10890,3181,
2020/5/19,21:00:00,10891,10902,10883,10892,1996,
2020/5/19,22:00:00,10893,10899,10875,10894,3859,
2020/5/19,23:00:00,10894,10912,10885,10903,4939,
2020/5/20,00:00:00,10903,10910,10895,10901,1866,
2020/5/20,01:00:00,10902,10905,10889,10895,1125,
2020/5/20,02:00:00,10895,10911,10891,10909,960,
2020/5/20,03:00:00,10910,10924,10878,10878,2108,
2020/5/20,04:00:00,10878,10912,10850,10850,2734,
2020/5/20,05:00:00,10850,10868,10850,10867,890,
2020/5/20,09:45:00,10903,10948,10898,10933,22536,
2020/5/20,10:45:00,10933,10960,10890,10906,16770,
2020/5/20,11:45:00,10907,10912,10853,10894,10546,
2020/5/20,12:45:00,10893,10920,10889,10916,4383,
2020/5/20,13:45:00,10916,10917,10879,10887,5989,
2020/5/20,16:00:00,10851,10858,10827,10832,4848,
2020/5/20,17:00:00,10832,10858,10832,10853,2998,
2020/5/20,18:00:00,10853,10875,10850,10874,2791,
2020/5/20,19:00:00,10874,10876,10867,10871,2238,
2020/5/20,20:00:00,10871,10878,10862,10875,1887,
2020/5/20,21:00:00,10876,10886,10872,10879,2116,
2020/5/20,22:00:00,10880,10885,10868,10878,2877,
2020/5/20,23:00:00,10878,10900,10878,10893,4515,
2020/5/21,00:00:00,10894,10913,10892,10905,3375,
2020/5/21,01:00:00,10905,10908,10876,10891,3627,
2020/5/21,02:00:00,10891,10899,10876,10893,1862,
2020/5/21,03:00:00,10894,10908,10884,10905,1495,
2020/5/21,04:00:00,10906,10924,10893,10903,2177,
2020/5/21,05:00:00,10904,10923,10904,10920,752,
2020/5/21,09:45:00,10903,11008,10894,10956,44123,
2020/5/21,10:45:00,10956,10979,10912,10958,32287,
2020/5/21,11:45:00,10959,10978,10947,10957,16092,
2020/5/21,12:45:00,10958,10968,10932,10956,10683,
2020/5/21,13:45:00,10957,10974,10950,10952,12310,
2020/5/21,16:00:00,10943,10953,10934,10940,4243,
2020/5/21,17:00:00,10940,10948,10922,10940,2996,
2020/5/21,18:00:00,10941,10943,10925,10926,1776,
2020/5/21,19:00:00,10925,10932,10917,10929,1918,
2020/5/21,20:00:00,10930,10948,10930,10934,2662,
2020/5/21,21:00:00,10934,10960,10931,10953,2743,
2020/5/21,22:00:00,10953,10965,10940,10950,4451,
2020/5/21,23:00:00,10950,10954,10887,10908,9695,
2020/5/22,00:00:00,10908,10909,10866,10889,8367,
2020/5/22,01:00:00,10889,10917,10889,10896,3638,
2020/5/22,02:00:00,10897,10915,10886,10891,1910,
2020/5/22,03:00:00,10891,10903,10871,10882,1372,
2020/5/22,04:00:00,10883,10895,10881,10886,1185,
2020/5/22,05:00:00,10885,10906,10885,10900,911,
2020/5/22,09:45:00,10928,10935,10832,10837,46677,
2020/5/22,10:45:00,10838,10846,10792,10794,27003,
2020/5/22,11:45:00,10793,10799,10747,10759,26345,
2020/5/22,12:45:00,10759,10778,10746,10756,12455,
2020/5/22,13:45:00,10757,10770,10723,10743,24094,
2020/5/22,16:00:00,10729,10739,10700,10709,6824,
2020/5/22,17:00:00,10709,10760,10708,10752,4729,
2020/5/22,18:00:00,10754,10780,10749,10753,4613,
2020/5/22,19:00:00,10753,10776,10750,10765,2465,
2020/5/22,20:00:00,10764,10795,10761,10795,4215,
2020/5/22,21:00:00,10795,10803,10782,10791,3555,
2020/5/22,22:00:00,10791,10800,10747,10771,7764,
2020/5/22,23:00:00,10771,10786,10752,10766,5762,
2020/5/23,00:00:00,10764,10774,10760,10766,2525,
2020/5/23,01:00:00,10767,10777,10760,10766,1918,
2020/5/23,02:00:00,10766,10773,10760,10763,883,
2020/5/23,03:00:00,10763,10774,10754,10761,990,
2020/5/23,04:00:00,10760,10767,10753,10767,1117,
2020/5/23,05:00:00,10765,10789,10762,10782,1343,
2020/5/25,09:45:00,10800,10824,10651,10747,55149,
2020/5/25,10:45:00,10747,10795,10738,10746,26913,
2020/5/25,11:45:00,10745,10787,10734,10782,10445,
2020/5/25,12:45:00,10782,10813,10782,10804,10250,
2020/5/25,13:45:00,10804,10840,10798,10817,17997,
2020/5/25,16:00:00,10836,10837,10810,10828,2949,
2020/5/25,17:00:00,10829,10865,10818,10860,4265,
2020/5/25,18:00:00,10860,10868,10850,10862,2036,
2020/5/25,19:00:00,10862,10864,10850,10860,1362,
2020/5/25,20:00:00,10859,10862,10856,10861,614,
2020/5/25,21:00:00,10861,10867,10858,10866,999,
2020/5/25,22:00:00,10866,10874,10852,10861,2183,
2020/5/25,23:00:00,10860,10864,10855,10863,913,
2020/5/26,00:00:00,10863,10880,10859,10869,1542,
2020/5/26,01:00:00,10870,10872,10862,10866,704,
2020/5/26,02:00:00,10866,10874,10865,10872,228,
2020/5/26,03:00:00,10871,10874,10868,10872,156,
2020/5/26,04:00:00,10872,10872,10860,10864,343,
2020/5/26,05:00:00,10864,10869,10836,10860,1313,
2020/5/26,09:45:00,10896,11021,10891,11016,47993,
2020/5/26,10:45:00,11016,11027,10975,10982,25093,
2020/5/26,11:45:00,10982,11013,10980,11005,8639,
2020/5/26,12:45:00,11006,11022,10996,11011,8606,
2020/5/26,13:45:00,11011,11012,10977,10984,16629,
2020/5/26,16:00:00,11002,11002,10950,10970,5590,
2020/5/26,17:00:00,10970,10991,10967,10989,2468,
2020/5/26,18:00:00,10989,10996,10981,10983,2023,
2020/5/26,19:00:00,10984,10987,10968,10978,1715,
2020/5/26,20:00:00,10977,10989,10970,10984,1172,
2020/5/26,21:00:00,10983,10990,10976,10989,1410,
2020/5/26,22:00:00,10988,11007,10980,10985,6273,
2020/5/26,23:00:00,10985,11004,10981,10999,3278,
2020/5/27,00:00:00,10999,11005,10976,10985,3455,
2020/5/27,01:00:00,10986,10998,10983,10997,1266,
2020/5/27,02:00:00,10998,11003,10995,10997,863,
2020/5/27,03:00:00,10997,11005,10995,11000,656,
2020/5/27,04:00:00,11000,11002,10954,10954,3426,
2020/5/27,05:00:00,10954,10974,10951,10969,1223,
2020/5/27,09:45:00,10962,11037,10958,11007,38511,
2020/5/27,10:45:00,11008,11015,10926,10973,31388,
2020/5/27,11:45:00,10973,11002,10971,10999,14555,
2020/5/27,12:45:00,10999,11007,10978,10989,8014,
2020/5/27,13:45:00,10988,10990,10967,10972,9808,
2020/5/27,16:00:00,10963,10983,10957,10980,3069,
2020/5/27,17:00:00,10981,10997,10977,10994,2434,
2020/5/27,18:00:00,10994,11018,10987,11014,3793,
2020/5/27,19:00:00,11015,11016,11003,11009,1514,
2020/5/27,20:00:00,11008,11012,11002,11004,1065,
2020/5/27,21:00:00,11005,11007,10987,10988,2669,
2020/5/27,22:00:00,10988,10995,10962,10970,5946,
2020/5/27,23:00:00,10969,10983,10936,10951,7705,
2020/5/28,00:00:00,10950,10965,10937,10957,5071,
2020/5/28,01:00:00,10959,10968,10953,10958,2043,
2020/5/28,02:00:00,10958,10972,10943,10970,1598,
2020/5/28,03:00:00,10970,10990,10969,10989,1936,
2020/5/28,04:00:00,10989,11003,10985,11000,1743,
2020/5/28,05:00:00,11000,11026,10999,11025,2360,
2020/5/28,09:45:00,11066,11077,10990,11038,43207,
2020/5/28,10:45:00,11038,11047,10983,10992,23019,
2020/5/28,11:45:00,10991,11000,10938,10961,21739,
2020/5/28,12:45:00,10961,10964,10856,10896,32244,
2020/5/28,13:45:00,10896,10923,10878,10907,21636,
2020/5/28,16:00:00,10914,10938,10902,10929,5555,
2020/5/28,17:00:00,10930,10934,10903,10912,3030,
2020/5/28,18:00:00,10912,10925,10892,10896,2592,
2020/5/28,19:00:00,10897,10916,10890,10912,2669,
2020/5/28,20:00:00,10913,10923,10905,10914,2009,
2020/5/28,21:00:00,10915,10928,10908,10924,2298,
2020/5/28,22:00:00,10924,10936,10913,10919,4772,
2020/5/28,23:00:00,10919,10948,10905,10947,4570,
2020/5/29,00:00:00,10947,10961,10935,10951,4760,
2020/5/29,01:00:00,10952,10978,10946,10973,2957,
2020/5/29,02:00:00,10974,10983,10961,10964,1519,
2020/5/29,03:00:00,10965,10967,10945,10954,1576,
2020/5/29,04:00:00,10954,10965,10870,10880,5625,
2020/5/29,05:00:00,10879,10910,10877,10900,1530,
2020/5/29,09:45:00,10888,10898,10806,10863,46130,
2020/5/29,10:45:00,10863,10917,10862,10911,25748,
2020/5/29,11:45:00,10911,10911,10867,10872,11271,
2020/5/29,12:45:00,10871,10891,10856,10886,9290,
2020/5/29,13:45:00,10884,10950,10884,10922,23275,
2020/5/29,16:00:00,10911,10914,10892,10896,4496,
2020/5/29,17:00:00,10897,10900,10885,10896,2860,
2020/5/29,18:00:00,10897,10912,10892,10910,2254,
2020/5/29,19:00:00,10910,10920,10907,10912,1771,
2020/5/29,20:00:00,10912,10928,10906,10922,1546,
2020/5/29,21:00:00,10920,10933,10909,10916,2631,
2020/5/29,22:00:00,10916,10917,10890,10908,5292,
2020/5/29,23:00:00,10908,10919,10890,10904,4597,
2020/5/30,00:00:00,10905,10911,10892,10905,2687,
2020/5/30,01:00:00,10904,10914,10863,10901,3617,
2020/5/30,02:00:00,10901,10906,10878,10891,1796,
2020/5/30,03:00:00,10890,10940,10865,10940,4771,
2020/5/30,04:00:00,10940,10967,10932,10936,5140,
2020/5/30,05:00:00,10936,10958,10934,10957,1416,
2020/6/1,09:45:00,10983,11101,10971,11101,48535,
2020/6/1,10:45:00,11099,11103,11070,11088,18876,
2020/6/1,11:45:00,11087,11089,11052,11074,13374,
2020/6/1,12:45:00,11073,11077,11055,11069,6853,
2020/6/1,13:45:00,11069,11072,11040,11057,15406,
2020/6/1,16:00:00,11065,11075,11061,11063,2428,
2020/6/1,17:00:00,11064,11064,11001,11022,8557,
2020/6/1,18:00:00,11022,11030,11015,11019,1872,
2020/6/1,19:00:00,11019,11038,11012,11038,1633,
2020/6/1,20:00:00,11038,11049,11037,11042,1484,
2020/6/1,21:00:00,11041,11044,11025,11029,1652,
2020/6/1,22:00:00,11029,11038,11014,11027,4124,
2020/6/1,23:00:00,11028,11058,11025,11049,4373,
2020/6/2,00:00:00,11050,11056,11036,11052,1883,
2020/6/2,01:00:00,11051,11065,11045,11064,1630,
2020/6/2,02:00:00,11064,11079,11063,11076,1384,
2020/6/2,03:00:00,11076,11083,11062,11078,1030,
2020/6/2,04:00:00,11077,11087,11054,11081,1343,
2020/6/2,05:00:00,11080,11081,11060,11078,845,
2020/6/2,09:45:00,11080,11140,11074,11126,38208,
2020/6/2,10:45:00,11125,11133,11072,11107,21786,
2020/6/2,11:45:00,11107,11121,11086,11115,8976,
2020/6/2,12:45:00,11115,11125,11103,11104,5286,
2020/6/2,13:45:00,11104,11110,11096,11106,8426,
2020/6/2,16:00:00,11112,11127,11098,11120,3477,
2020/6/2,17:00:00,11120,11150,11117,11144,3778,
2020/6/2,18:00:00,11142,11159,11140,11155,2316,
2020/6/2,19:00:00,11155,11160,11146,11150,1580,
2020/6/2,20:00:00,11150,11151,11138,11141,1724,
2020/6/2,21:00:00,11141,11155,11138,11146,1589,
2020/6/2,22:00:00,11147,11165,11135,11165,3976,
2020/6/2,23:00:00,11166,11194,11166,11183,6929,
2020/6/3,00:00:00,11182,11182,11164,11170,3631,
2020/6/3,01:00:00,11171,11184,11169,11180,1033,
2020/6/3,02:00:00,11180,11190,11178,11186,824,
2020/6/3,03:00:00,11185,11189,11173,11185,884,
2020/6/3,04:00:00,11185,11205,11172,11203,2090,
2020/6/3,05:00:00,11202,11215,11199,11213,1807,
2020/6/3,09:45:00,11250,11268,11206,11242,44553,
2020/6/3,10:45:00,11242,11248,11209,11241,21322,
2020/6/3,11:45:00,11241,11288,11231,11283,19748,
2020/6/3,12:45:00,11284,11291,11272,11283,7154,
2020/6/3,13:45:00,11283,11299,11280,11283,16590,
2020/6/3,16:00:00,11297,11302,11280,11300,3002,
2020/6/3,17:00:00,11300,11322,11298,11321,3551,
2020/6/3,18:00:00,11322,11358,11319,11354,4825,
2020/6/3,19:00:00,11354,11356,11338,11343,2620,
2020/6/3,20:00:00,11343,11354,11341,11350,1800,
2020/6/3,21:00:00,11350,11374,11349,11368,3168,
2020/6/3,22:00:00,11368,11398,11366,11398,5788,
2020/6/3,23:00:00,11398,11439,11396,11430,7351,
2020/6/4,00:00:00,11430,11461,11422,11436,6504,
2020/6/4,01:00:00,11435,11444,11418,11428,2583,
2020/6/4,02:00:00,11428,11451,11428,11443,1327,
2020/6/4,03:00:00,11444,11459,11441,11451,1158,
2020/6/4,04:00:00,11452,11472,11444,11452,1851,
2020/6/4,05:00:00,11452,11460,11422,11432,1668,
2020/6/4,09:45:00,11419,11425,11320,11326,46256,
2020/6/4,10:45:00,11325,11365,11306,11326,27674,
2020/6/4,11:45:00,11326,11359,11317,11355,13515,
2020/6/4,12:45:00,11355,11375,11349,11359,10107,
2020/6/4,13:45:00,11359,11373,11347,11357,11088,
2020/6/4,16:00:00,11347,11374,11341,11374,3685,
2020/6/4,17:00:00,11374,11414,11374,11382,5824,
2020/6/4,18:00:00,11383,11393,11350,11365,4369,
2020/6/4,19:00:00,11365,11384,11360,11374,2570,
2020/6/4,20:00:00,11375,11405,11371,11395,3173,
2020/6/4,21:00:00,11396,11400,11354,11369,3838,
2020/6/4,22:00:00,11369,11382,11356,11376,4529,
2020/6/4,23:00:00,11375,11403,11361,11395,4982,
2020/6/5,00:00:00,11396,11400,11369,11379,3625,
2020/6/5,01:00:00,11379,11392,11368,11375,1901,
2020/6/5,02:00:00,11375,11387,11369,11382,991,
2020/6/5,03:00:00,11382,11387,11366,11366,775,
2020/6/5,04:00:00,11365,11378,11350,11374,1836,
2020/6/5,05:00:00,11375,11393,11372,11385,844,
2020/6/5,09:45:00,11399,11435,11377,11399,31528,
2020/6/5,10:45:00,11398,11444,11386,11425,21333,
2020/6/5,11:45:00,11426,11458,11422,11445,12816,
2020/6/5,12:45:00,11446,11473,11441,11467,7235,
2020/6/5,13:45:00,11467,11470,11455,11457,12024,
2020/6/5,16:00:00,11476,11571,11474,11566,10878,
2020/6/5,17:00:00,11565,11572,11530,11537,5324,
2020/6/5,18:00:00,11537,11548,11523,11535,3420,
2020/6/5,19:00:00,11536,11538,11519,11537,2122,
2020/6/5,20:00:00,11536,11548,11532,11535,1584,
2020/6/5,21:00:00,11534,11560,11522,11555,5387,
2020/6/5,22:00:00,11555,11597,11553,11575,9509,
2020/6/5,23:00:00,11575,11593,11571,11593,3688,
2020/6/6,00:00:00,11593,11615,11589,11609,4651,
2020/6/6,01:00:00,11610,11620,11598,11614,2584,
2020/6/6,02:00:00,11613,11615,11589,11592,1728,
2020/6/6,03:00:00,11592,11596,11555,11575,3250,
2020/6/6,04:00:00,11575,11580,11559,11569,2133,
2020/6/6,05:00:00,11570,11582,11565,11580,1273,
2020/6/8,09:45:00,11550,11576,11491,11520,41212,
2020/6/8,10:45:00,11520,11618,11509,11618,26752,
2020/6/8,11:45:00,11616,11626,11590,11603,15161,
2020/6/8,12:45:00,11602,11607,11583,11590,8169,
2020/6/8,13:45:00,11591,11598,11560,11570,15546,
2020/6/8,16:00:00,11568,11568,11532,11554,5244,
2020/6/8,17:00:00,11553,11600,11552,11593,4288,
2020/6/8,18:00:00,11593,11603,11583,11590,2483,
2020/6/8,19:00:00,11588,11597,11582,11589,1311,
2020/6/8,20:00:00,11589,11606,11588,11600,1584,
2020/6/8,21:00:00,11600,11607,11591,11595,1325,
2020/6/8,22:00:00,11595,11603,11568,11582,4016,
2020/6/8,23:00:00,11582,11582,11546,11571,5770,
2020/6/9,00:00:00,11571,11581,11565,11569,2208,
2020/6/9,01:00:00,11570,11576,11555,11568,1191,
2020/6/9,02:00:00,11567,11578,11562,11576,895,
2020/6/9,03:00:00,11575,11596,11575,11596,1043,
2020/6/9,04:00:00,11595,11631,11591,11630,2600,
2020/6/9,05:00:00,11628,11630,11619,11626,1017,
2020/6/9,09:45:00,11596,11612,11521,11581,38723,
2020/6/9,10:45:00,11581,11622,11574,11598,20765,
2020/6/9,11:45:00,11600,11618,11595,11616,10160,
2020/6/9,12:45:00,11616,11617,11586,11599,8268,
2020/6/9,13:45:00,11599,11615,11587,11609,11490,
2020/6/9,16:00:00,11603,11629,11582,11591,5138,
2020/6/9,17:00:00,11590,11595,11553,11563,4916,
2020/6/9,18:00:00,11563,11576,11556,11569,2580,
2020/6/9,19:00:00,11569,11574,11559,11571,1498,
2020/6/9,20:00:00,11573,11587,11567,11581,1860,
2020/6/9,21:00:00,11582,11587,11568,11570,1942,
2020/6/9,22:00:00,11570,11585,11556,11577,4348,
2020/6/9,23:00:00,11576,11602,11564,11597,4889,
2020/6/10,00:00:00,11596,11600,11586,11591,2539,
2020/6/10,01:00:00,11590,11607,11583,11605,1706,
2020/6/10,02:00:00,11605,11625,11604,11621,2198,
2020/6/10,03:00:00,11621,11627,11609,11623,1335,
2020/6/10,04:00:00,11621,11649,11618,11649,2596,
2020/6/10,05:00:00,11649,11650,11603,11608,1524,
2020/6/10,09:45:00,11634,11688,11596,11677,37583,
2020/6/10,10:45:00,11677,11730,11669,11690,24303,
2020/6/10,11:45:00,11691,11712,11671,11687,13121,
2020/6/10,12:45:00,11688,11703,11676,11696,6584,
2020/6/10,13:45:00,11696,11713,11696,11706,12998,
2020/6/10,16:00:00,11687,11709,11686,11704,2936,
2020/6/10,17:00:00,11704,11715,11696,11697,2509,
2020/6/10,18:00:00,11697,11697,11660,11678,4982,
2020/6/10,19:00:00,11678,11692,11662,11689,2635,
2020/6/10,20:00:00,11690,11711,11684,11707,2597,
2020/6/10,21:00:00,11707,11710,11692,11704,2529,
2020/6/10,22:00:00,11704,11707,11683,11699,3799,
2020/6/10,23:00:00,11701,11718,11689,11694,6025,
2020/6/11,00:00:00,11694,11710,11691,11703,2219,
2020/6/11,01:00:00,11703,11706,11695,11704,957,
2020/6/11,02:00:00,11704,11706,11694,11695,779,
2020/6/11,03:00:00,11695,11742,11679,11714,5882,
2020/6/11,04:00:00,11714,11746,11700,11727,3336,
2020/6/11,05:00:00,11727,11731,11704,11710,1515,
2020/6/11,09:45:00,11689,11738,11663,11695,36982,
2020/6/11,10:45:00,11697,11704,11672,11687,14080,
2020/6/11,11:45:00,11687,11695,11583,11586,26644,
2020/6/11,12:45:00,11585,11589,11502,11523,37679,
2020/6/11,13:45:00,11523,11528,11475,11491,28509,
2020/6/11,16:00:00,11491,11493,11456,11466,6154,
2020/6/11,17:00:00,11466,11486,11462,11469,3195,
2020/6/11,18:00:00,11469,11532,11467,11525,4902,
2020/6/11,19:00:00,11526,11529,11500,11503,3022,
2020/6/11,20:00:00,11504,11509,11469,11480,3662,
2020/6/11,21:00:00,11479,11482,11436,11445,5799,
2020/6/11,22:00:00,11444,11478,11438,11475,6706,
2020/6/11,23:00:00,11475,11480,11432,11438,5215,
2020/6/12,00:00:00,11438,11451,11408,11414,6421,
2020/6/12,01:00:00,11414,11417,11341,11349,10586,
2020/6/12,02:00:00,11352,11379,11349,11363,4006,
2020/6/12,03:00:00,11364,11366,11322,11326,3433,
2020/6/12,04:00:00,11326,11334,11276,11280,5640,
2020/6/12,05:00:00,11280,11319,11277,11313,2573,
2020/6/12,09:45:00,11331,11376,11250,11364,56956,
2020/6/12,10:45:00,11364,11432,11346,11387,32735,
2020/6/12,11:45:00,11387,11404,11350,11379,16615,
2020/6/12,12:45:00,11378,11397,11366,11379,10627,
2020/6/12,13:45:00,11379,11411,11371,11395,15041,
2020/6/12,16:00:00,11375,11423,11353,11400,7354,
2020/6/12,17:00:00,11400,11456,11398,11452,5069,
2020/6/12,18:00:00,11452,11463,11436,11454,3598,
2020/6/12,19:00:00,11453,11462,11435,11443,2806,
2020/6/12,20:00:00,11445,11451,11438,11438,1332,
2020/6/12,21:00:00,11438,11453,11416,11448,3780,
2020/6/12,22:00:00,11448,11484,11446,11467,5998,
2020/6/12,23:00:00,11468,11473,11401,11401,8480,
2020/6/13,00:00:00,11401,11436,11368,11436,13663,
2020/6/13,01:00:00,11436,11442,11389,11411,5704,
2020/6/13,02:00:00,11410,11412,11346,11351,6837,
2020/6/13,03:00:00,11350,11405,11349,11392,4884,
2020/6/13,04:00:00,11394,11431,11388,11430,3972,
2020/6/13,05:00:00,11430,11433,11412,11426,1365,
2020/6/15,09:45:00,11356,11420,11315,11420,45938,
2020/6/15,10:45:00,11419,11446,11388,11415,22761,
2020/6/15,11:45:00,11415,11416,11377,11393,14494,
2020/6/15,12:45:00,11392,11397,11330,11330,13411,
2020/6/15,13:45:00,11331,11332,11216,11229,38901,
2020/6/15,16:00:00,11211,11244,11180,11243,10698,
2020/6/15,17:00:00,11243,11274,11224,11270,5705,
2020/6/15,18:00:00,11271,11276,11246,11272,3877,
2020/6/15,19:00:00,11273,11286,11242,11248,4220,
2020/6/15,20:00:00,11248,11279,11242,11267,3412,
2020/6/15,21:00:00,11266,11271,11254,11263,2343,
2020/6/15,22:00:00,11263,11297,11234,11291,7724,
2020/6/15,23:00:00,11291,11303,11271,11287,7799,
2020/6/16,00:00:00,11290,11318,11285,11310,5548,
2020/6/16,01:00:00,11310,11363,11309,11363,5561,
2020/6/16,02:00:00,11363,11371,11344,11359,2418,
2020/6/16,03:00:00,11359,11407,11359,11389,4079,
2020/6/16,04:00:00,11391,11402,11361,11378,1917,
2020/6/16,05:00:00,11378,11394,11372,11380,1152,
2020/6/16,09:45:00,11448,11478,11421,11458,41106,
2020/6/16,10:45:00,11458,11548,11454,11540,31235,
2020/6/16,11:45:00,11540,11554,11523,11535,12157,
2020/6/16,12:45:00,11535,11540,11495,11512,11834,
2020/6/16,13:45:00,11512,11533,11505,11526,13973,
2020/6/16,16:00:00,11500,11506,11470,11477,7602,
2020/6/16,17:00:00,11476,11513,11462,11510,4532,
2020/6/16,18:00:00,11508,11523,11502,11512,3091,
2020/6/16,19:00:00,11510,11534,11508,11528,1634,
2020/6/16,20:00:00,11527,11531,11505,11527,1704,
2020/6/16,21:00:00,11528,11567,11523,11562,5416,
2020/6/16,22:00:00,11562,11574,11543,11560,4794,
2020/6/16,23:00:00,11559,11564,11455,11455,11018,
2020/6/17,00:00:00,11455,11502,11432,11489,11092,
2020/6/17,01:00:00,11487,11509,11466,11500,3162,
2020/6/17,02:00:00,11500,11506,11476,11486,1410,
2020/6/17,03:00:00,11485,11507,11472,11493,1631,
2020/6/17,04:00:00,11493,11497,11468,11484,1433,
2020/6/17,05:00:00,11485,11499,11472,11499,877,
2020/6/17,09:45:00,11480,11548,11473,11522,27056,
2020/6/17,10:45:00,11522,11530,11467,11476,15044,
2020/6/17,11:45:00,11477,11516,11470,11515,7570,
2020/6/17,12:45:00,11513,11568,11501,11557,9659,
2020/6/17,13:45:00,11558,11561,11513,11521,7831,
2020/6/17,16:00:00,11385,11420,11360,11406,7924,
2020/6/17,17:00:00,11407,11423,11399,11415,3148,
2020/6/17,18:00:00,11415,11416,11374,11383,4188,
2020/6/17,19:00:00,11383,11405,11377,11403,2363,
2020/6/17,20:00:00,11403,11410,11388,11393,2141,
2020/6/17,21:00:00,11393,11404,11384,11391,1665,
2020/6/17,22:00:00,11391,11418,11383,11405,4691,
2020/6/17,23:00:00,11404,11414,11385,11407,5509,
2020/6/18,00:00:00,11407,11409,11391,11406,2045,
